;dep;sexe;jour;hosp;rea;rad;dc
18366;61;0;2020-05-17;52;3;178;35
18367;61;1;2020-05-17;31;3;72;23
18368;61;2;2020-05-17;20;0;106;12
18369;62;0;2020-05-17;318;41;1103;269
18370;62;1;2020-05-17;156;32;532;151
18371;62;2;2020-05-17;160;9;568;118
18372;63;0;2020-05-17;33;5;152;39
18373;63;1;2020-05-17;16;3;84;24
18374;63;2;2020-05-17;17;2;68;15
18375;64;0;2020-05-17;30;3;189;26
18376;64;1;2020-05-17;18;3;98;19
18377;64;2;2020-05-17;12;0;91;7
18378;65;0;2020-05-17;39;3;122;25
18379;65;1;2020-05-17;20;3;58;12
18380;65;2;2020-05-17;19;0;64;13
18381;66;0;2020-05-17;5;1;272;34
18382;66;1;2020-05-17;4;0;119;16
18383;66;2;2020-05-17;1;1;153;18
18384;67;0;2020-05-17;657;63;2036;598
18385;67;1;2020-05-17;337;40;1111;351
18386;67;2;2020-05-17;319;23;919;246
18387;68;0;2020-05-17;684;52;2149;753
18388;68;1;2020-05-17;348;38;1147;458
18389;68;2;2020-05-17;334;14;996;290
18390;69;0;2020-05-17;779;85;2285;596
18391;69;1;2020-05-17;384;65;1101;325
18392;69;2;2020-05-17;391;20;1153;262
18393;70;0;2020-05-17;78;2;219;76
18394;70;1;2020-05-17;44;1;111;50
18395;70;2;2020-05-17;34;1;107;26
18396;71;0;2020-05-17;181;14;539;185
18397;71;1;2020-05-17;83;12;245;98
18398;71;2;2020-05-17;98;2;292;87
18399;72;0;2020-05-17;119;3;270;73
18400;72;1;2020-05-17;55;3;135;39
18401;72;2;2020-05-17;64;0;135;34
18402;73;0;2020-05-17;49;4;354;59
18403;73;1;2020-05-17;20;3;160;36
18404;73;2;2020-05-17;29;1;194;23
18405;74;0;2020-05-17;154;14;751;155
18406;74;1;2020-05-17;88;10;398;103
18407;74;2;2020-05-17;66;4;351;52
18408;75;0;2020-05-17;1536;246;5029;1614
18409;75;1;2020-05-17;869;189;2837;1013
18410;75;2;2020-05-17;660;57;2163;595
18411;76;0;2020-05-17;149;18;636;167
18412;76;1;2020-05-17;66;14;318;102
18413;76;2;2020-05-17;83;4;318;64
18414;77;0;2020-05-17;509;77;2151;582
18415;77;1;2020-05-17;267;55;1213;350
18416;77;2;2020-05-17;242;22;931;232
18417;78;0;2020-05-17;628;48;1759;464
18418;78;1;2020-05-17;312;45;939;284
18419;78;2;2020-05-17;314;3;815;179
18420;79;0;2020-05-17;11;2;55;20
18421;79;1;2020-05-17;3;0;29;11
18422;79;2;2020-05-17;8;2;26;9
18423;80;0;2020-05-17;192;16;611;204
18424;80;1;2020-05-17;96;14;293;121
18425;80;2;2020-05-17;96;2;310;83
18426;81;0;2020-05-17;22;3;100;22
18427;81;1;2020-05-17;11;2;45;8
18428;81;2;2020-05-17;11;1;55;14
18429;82;0;2020-05-17;6;5;37;5
18430;82;1;2020-05-17;4;4;20;5
18431;82;2;2020-05-17;2;1;17;0
18432;83;0;2020-05-17;163;16;815;124
18433;83;1;2020-05-17;86;11;477;68
18434;83;2;2020-05-17;76;5;337;55
18435;84;0;2020-05-17;31;1;223;33
18436;84;1;2020-05-17;20;1;113;23
18437;84;2;2020-05-17;11;0;110;10
18438;85;0;2020-05-17;48;8;167;34
18439;85;1;2020-05-17;25;6;88;24
18440;85;2;2020-05-17;23;2;79;10
18441;86;0;2020-05-17;17;3;119;37
18442;86;1;2020-05-17;10;2;63;21
18443;86;2;2020-05-17;7;1;56;16
18444;87;0;2020-05-17;30;3;101;24
18445;87;1;2020-05-17;10;1;49;12
18446;87;2;2020-05-17;20;2;51;12
18447;88;0;2020-05-17;93;6;622;250
18448;88;1;2020-05-17;49;5;308;147
18449;88;2;2020-05-17;44;1;314;103
18450;89;0;2020-05-17;109;13;203;74
18451;89;1;2020-05-17;54;11;102;40
18452;89;2;2020-05-17;55;2;101;33
18453;90;0;2020-05-17;113;13;426;168
18454;90;1;2020-05-17;60;11;245;96
18455;90;2;2020-05-17;53;2;181;72
18456;91;0;2020-05-17;885;83;1675;476
18457;91;1;2020-05-17;433;59;919;271
18458;91;2;2020-05-17;444;24;747;202
18459;92;0;2020-05-17;1360;151;3481;979
18460;92;1;2020-05-17;709;114;1938;574
18461;92;2;2020-05-17;645;36;1534;404
18462;93;0;2020-05-17;1126;114;2910;919
18463;93;1;2020-05-17;542;68;1656;565
18464;93;2;2020-05-17;578;45;1236;351
18465;94;0;2020-05-17;1368;133;3156;1050
18466;94;1;2020-05-17;672;95;1696;615
18467;94;2;2020-05-17;688;38;1436;424
18468;95;0;2020-05-17;696;41;2025;643
18469;95;1;2020-05-17;361;28;1167;404
18470;95;2;2020-05-17;334;13;854;239
18471;971;0;2020-05-17;14;3;72;19
18472;971;1;2020-05-17;12;3;34;10
18473;971;2;2020-05-17;2;0;38;9
18474;972;0;2020-05-17;19;5;80;14
18475;972;1;2020-05-17;13;5;42;10
18476;972;2;2020-05-17;6;0;38;4
18477;973;0;2020-05-17;9;0;43;1
18478;973;1;2020-05-17;5;0;22;1
18479;973;2;2020-05-17;4;0;21;0
18480;974;0;2020-05-17;12;4;115;0
18481;974;1;2020-05-17;10;4;56;0
18482;974;2;2020-05-17;2;0;59;0
18483;976;0;2020-05-17;54;10;178;17
18484;976;1;2020-05-17;30;4;87;12
18485;976;2;2020-05-17;24;6;88;5
18486;01;0;2020-05-18;132;6;331;90
18487;01;1;2020-05-18;67;5;164;54
18488;01;2;2020-05-18;65;1;165;36
18489;02;0;2020-05-18;191;18;860;250
18490;02;1;2020-05-18;98;12;368;148
18491;02;2;2020-05-18;93;6;490;100
18492;03;0;2020-05-18;18;2;152;32
18493;03;1;2020-05-18;11;2;63;16
18494;03;2;2020-05-18;7;0;89;16
18495;04;0;2020-05-18;17;1;115;10
18496;04;1;2020-05-18;5;0;50;7
18497;04;2;2020-05-18;12;1;65;3
18498;05;0;2020-05-18;29;2;107;16
18499;05;1;2020-05-18;11;2;61;7
18500;05;2;2020-05-18;18;0;46;9
18501;06;0;2020-05-18;144;13;593;170
18502;06;1;2020-05-18;73;9;292;90
18503;06;2;2020-05-18;69;4;293;80
18504;07;0;2020-05-18;100;5;323;98
18505;07;1;2020-05-18;43;4;166;69
18506;07;2;2020-05-18;56;1;155;28
18507;08;0;2020-05-18;50;5;129;50
18508;08;1;2020-05-18;21;3;67;32
18509;08;2;2020-05-18;29;2;61;17
18510;09;0;2020-05-18;3;2;29;1
18511;09;1;2020-05-18;2;2;14;1
18512;09;2;2020-05-18;1;0;15;0
18513;10;0;2020-05-18;112;3;525;124
18514;10;1;2020-05-18;56;3;279;79
18515;10;2;2020-05-18;52;0;245;45
18516;11;0;2020-05-18;20;3;202;55
18517;11;1;2020-05-18;13;3;105;39
18518;11;2;2020-05-18;7;0;97;16
18519;12;0;2020-05-18;16;0;128;23
18520;12;1;2020-05-18;8;0;60;14
18521;12;2;2020-05-18;8;0;68;9
18522;13;0;2020-05-18;715;87;2713;494
18523;13;1;2020-05-18;367;67;1397;275
18524;13;2;2020-05-18;348;20;1293;219
18525;14;0;2020-05-18;122;10;230;74
18526;14;1;2020-05-18;54;10;119;50
18527;14;2;2020-05-18;68;0;111;24
18528;15;0;2020-05-18;20;1;39;9
18529;15;1;2020-05-18;13;0;22;6
18530;15;2;2020-05-18;7;1;17;3
18531;16;0;2020-05-18;7;2;44;12
18532;16;1;2020-05-18;6;2;25;7
18533;16;2;2020-05-18;1;0;19;5
18534;17;0;2020-05-18;37;5;116;45
18535;17;1;2020-05-18;15;1;71;30
18536;17;2;2020-05-18;22;4;45;15
18537;18;0;2020-05-18;57;2;134;71
18538;18;1;2020-05-18;22;1;69;35
18539;18;2;2020-05-18;35;1;65;36
18540;19;0;2020-05-18;59;4;97;33
18541;19;1;2020-05-18;33;3;52;27
18542;19;2;2020-05-18;26;1;45;6
18543;21;0;2020-05-18;119;22;790;235
18544;21;1;2020-05-18;51;12;364;133
18545;21;2;2020-05-18;68;10;423;102
18546;22;0;2020-05-18;51;5;162;31
18547;22;1;2020-05-18;23;3;80;18
18548;22;2;2020-05-18;28;2;82;13
18549;23;0;2020-05-18;17;9;47;6
18550;23;1;2020-05-18;10;7;27;4
18551;23;2;2020-05-18;7;2;20;2
18552;24;0;2020-05-18;18;1;74;12
18553;24;1;2020-05-18;11;0;38;5
18554;24;2;2020-05-18;7;1;36;7
18555;25;0;2020-05-18;95;20;539;142
18556;25;1;2020-05-18;55;14;272;81
18557;25;2;2020-05-18;39;6;267;60
18558;26;0;2020-05-18;67;5;457;128
18559;26;1;2020-05-18;40;3;243;78
18560;26;2;2020-05-18;27;2;214;50
18561;27;0;2020-05-18;94;3;149;74
18562;27;1;2020-05-18;47;3;66;35
18563;27;2;2020-05-18;47;0;82;39
18564;28;0;2020-05-18;174;14;417;113
18565;28;1;2020-05-18;76;11;212;57
18566;28;2;2020-05-18;95;2;191;55
18567;29;0;2020-05-18;37;4;156;40
18568;29;1;2020-05-18;18;3;90;26
18569;29;2;2020-05-18;18;1;64;14
18570;2A;0;2020-05-18;35;2;110;47
18571;2A;1;2020-05-18;14;2;46;27
18572;2A;2;2020-05-18;21;0;64;20
18573;2B;0;2020-05-18;5;2;102;10
18574;2B;1;2020-05-18;4;1;54;5
18575;2B;2;2020-05-18;1;1;48;5
18576;30;0;2020-05-18;74;16;270;84
18577;30;1;2020-05-18;38;11;144;42
18578;30;2;2020-05-18;36;5;126;42
18579;31;0;2020-05-18;83;30;570;62
18580;31;1;2020-05-18;52;26;318;40
18581;31;2;2020-05-18;30;4;252;22
18582;32;0;2020-05-18;11;2;76;23
18583;32;1;2020-05-18;4;2;42;14
18584;32;2;2020-05-18;7;0;34;9
18585;33;0;2020-05-18;165;27;785;140
18586;33;1;2020-05-18;88;20;392;71
18587;33;2;2020-05-18;77;7;392;69
18588;34;0;2020-05-18;41;17;632;117
18589;34;1;2020-05-18;20;13;307;67
18590;34;2;2020-05-18;21;4;322;50
18591;35;0;2020-05-18;85;6;375;81
18592;35;1;2020-05-18;45;4;215;42
18593;35;2;2020-05-18;40;2;159;39
18594;36;0;2020-05-18;99;5;95;73
18595;36;1;2020-05-18;47;3;40;40
18596;36;2;2020-05-18;52;2;54;33
18597;37;0;2020-05-18;119;14;270;74
18598;37;1;2020-05-18;61;12;126;49
18599;37;2;2020-05-18;58;2;143;25
18600;38;0;2020-05-18;127;18;553;127
18601;38;1;2020-05-18;64;13;270;72
18602;38;2;2020-05-18;59;5;279;55
18603;39;0;2020-05-18;63;2;214;58
18604;39;1;2020-05-18;27;1;87;31
18605;39;2;2020-05-18;36;1;127;27
18606;40;0;2020-05-18;13;1;60;12
18607;40;1;2020-05-18;8;1;34;6
18608;40;2;2020-05-18;5;0;26;6
18609;41;0;2020-05-18;129;6;185;58
18610;41;1;2020-05-18;67;5;91;33
18611;41;2;2020-05-18;62;1;94;25
18612;42;0;2020-05-18;277;39;770;220
18613;42;1;2020-05-18;151;34;395;153
18614;42;2;2020-05-18;126;5;375;67
18615;43;0;2020-05-18;18;3;87;14
18616;43;1;2020-05-18;6;2;35;9
18617;43;2;2020-05-18;12;1;52;5
18618;44;0;2020-05-18;140;8;516;142
18619;44;1;2020-05-18;67;6;275;86
18620;44;2;2020-05-18;73;2;240;56
18621;45;0;2020-05-18;158;20;500;88
18622;45;1;2020-05-18;88;14;257;55
18623;45;2;2020-05-18;69;6;243;33
18624;46;0;2020-05-18;12;1;60;20
18625;46;1;2020-05-18;2;0;33;9
18626;46;2;2020-05-18;10;1;27;11
18627;47;0;2020-05-18;23;2;55;9
18628;47;1;2020-05-18;9;1;34;8
18629;47;2;2020-05-18;14;1;21;1
18630;48;0;2020-05-18;1;0;21;1
18631;48;1;2020-05-18;0;0;11;1
18632;48;2;2020-05-18;1;0;10;0
18633;49;0;2020-05-18;142;16;461;123
18634;49;1;2020-05-18;71;11;230;76
18635;49;2;2020-05-18;70;5;231;47
18636;50;0;2020-05-18;47;3;117;46
18637;50;1;2020-05-18;29;3;60;21
18638;50;2;2020-05-18;18;0;56;25
18639;51;0;2020-05-18;190;17;868;245
18640;51;1;2020-05-18;109;15;402;142
18641;51;2;2020-05-18;79;2;460;103
18642;52;0;2020-05-18;82;6;187;72
18643;52;1;2020-05-18;32;5;102;35
18644;52;2;2020-05-18;50;1;85;37
18645;53;0;2020-05-18;40;4;136;40
18646;53;1;2020-05-18;15;2;69;24
18647;53;2;2020-05-18;25;2;67;16
18648;54;0;2020-05-18;212;22;924;331
18649;54;1;2020-05-18;101;18;451;201
18650;54;2;2020-05-18;110;4;466;130
18651;55;0;2020-05-18;159;4;332;90
18652;55;1;2020-05-18;91;4;155;51
18653;55;2;2020-05-18;68;0;177;39
18654;56;0;2020-05-18;76;13;356;87
18655;56;1;2020-05-18;43;8;194;53
18656;56;2;2020-05-18;32;5;161;34
18657;57;0;2020-05-18;559;52;1988;771
18658;57;1;2020-05-18;278;37;1015;440
18659;57;2;2020-05-18;277;15;967;327
18660;58;0;2020-05-18;38;3;59;25
18661;58;1;2020-05-18;13;2;21;13
18662;58;2;2020-05-18;25;1;38;12
18663;59;0;2020-05-18;686;88;1693;537
18664;59;1;2020-05-18;328;66;868;282
18665;59;2;2020-05-18;356;22;825;252
18666;60;0;2020-05-18;370;18;878;377
18667;60;1;2020-05-18;161;16;441;219
18668;60;2;2020-05-18;209;2;435;158
18669;61;0;2020-05-18;53;3;178;35
18670;61;1;2020-05-18;31;3;72;23
18671;61;2;2020-05-18;21;0;106;12
18672;62;0;2020-05-18;311;40;1114;271
18673;62;1;2020-05-18;155;31;537;152
18674;62;2;2020-05-18;153;9;574;119
18675;63;0;2020-05-18;31;4;152;40
18676;63;1;2020-05-18;15;3;84;25
18677;63;2;2020-05-18;16;1;68;15
18678;64;0;2020-05-18;30;3;189;26
18679;64;1;2020-05-18;18;3;98;19
18680;64;2;2020-05-18;12;0;91;7
18681;65;0;2020-05-18;34;3;127;25
18682;65;1;2020-05-18;17;3;61;12
18683;65;2;2020-05-18;17;0;66;13
18684;66;0;2020-05-18;4;0;273;34
18685;66;1;2020-05-18;3;0;120;16
18686;66;2;2020-05-18;1;0;153;18
18687;67;0;2020-05-18;648;58;2055;601
18688;67;1;2020-05-18;327;35;1123;353
18689;67;2;2020-05-18;320;23;926;247
18690;68;0;2020-05-18;699;60;2159;757
18691;68;1;2020-05-18;358;45;1155;460
18692;68;2;2020-05-18;339;15;998;292
18693;69;0;2020-05-18;750;83;2313;599
18694;69;1;2020-05-18;372;64;1114;328
18695;69;2;2020-05-18;375;19;1168;262
18696;70;0;2020-05-18;77;3;221;77
18697;70;1;2020-05-18;41;1;113;51
18698;70;2;2020-05-18;36;2;107;26
18699;71;0;2020-05-18;185;11;541;187
18700;71;1;2020-05-18;82;10;247;99
18701;71;2;2020-05-18;103;1;292;88
18702;72;0;2020-05-18;114;3;274;75
18703;72;1;2020-05-18;52;3;138;40
18704;72;2;2020-05-18;62;0;136;35
18705;73;0;2020-05-18;48;4;355;59
18706;73;1;2020-05-18;19;3;161;36
18707;73;2;2020-05-18;29;1;194;23
18708;74;0;2020-05-18;152;13;755;155
18709;74;1;2020-05-18;87;10;400;103
18710;74;2;2020-05-18;65;3;353;52
18711;75;0;2020-05-18;1506;232;5060;1626
18712;75;1;2020-05-18;847;178;2852;1021
18713;75;2;2020-05-18;652;54;2179;599
18714;76;0;2020-05-18;150;17;639;168
18715;76;1;2020-05-18;66;12;320;102
18716;76;2;2020-05-18;83;5;319;65
18717;77;0;2020-05-18;500;73;2161;586
18718;77;1;2020-05-18;262;52;1219;352
18719;77;2;2020-05-18;238;21;935;234
18720;78;0;2020-05-18;627;48;1765;466
18721;78;1;2020-05-18;311;45;941;284
18722;78;2;2020-05-18;314;3;819;181
18723;79;0;2020-05-18;11;2;55;20
18724;79;1;2020-05-18;3;0;29;11
18725;79;2;2020-05-18;8;2;26;9
18726;80;0;2020-05-18;186;16;617;205
18727;80;1;2020-05-18;92;14;297;122
18728;80;2;2020-05-18;94;2;312;83
18729;81;0;2020-05-18;22;3;100;22
18730;81;1;2020-05-18;11;2;45;8
18731;81;2;2020-05-18;11;1;55;14
18732;82;0;2020-05-18;6;4;37;5
18733;82;1;2020-05-18;4;3;20;5
18734;82;2;2020-05-18;2;1;17;0
18735;83;0;2020-05-18;167;16;816;125
18736;83;1;2020-05-18;86;11;478;69
18737;83;2;2020-05-18;80;5;337;55
18738;84;0;2020-05-18;32;0;222;34
18739;84;1;2020-05-18;20;0;112;24
18740;84;2;2020-05-18;12;0;110;10
18741;85;0;2020-05-18;53;8;167;34
18742;85;1;2020-05-18;28;6;88;24
18743;85;2;2020-05-18;25;2;79;10
18744;86;0;2020-05-18;18;3;119;37
18745;86;1;2020-05-18;10;2;63;21
18746;86;2;2020-05-18;8;1;56;16
18747;87;0;2020-05-18;25;3;107;24
18748;87;1;2020-05-18;8;1;51;12
18749;87;2;2020-05-18;17;2;55;12
18750;88;0;2020-05-18;89;6;626;250
18751;88;1;2020-05-18;47;5;310;147
18752;88;2;2020-05-18;42;1;316;103
18753;89;0;2020-05-18;106;12;209;77
18754;89;1;2020-05-18;52;10;105;43
18755;89;2;2020-05-18;54;2;104;33
18756;90;0;2020-05-18;114;13;426;168
18757;90;1;2020-05-18;61;11;245;96
18758;90;2;2020-05-18;53;2;181;72
18759;91;0;2020-05-18;852;81;1709;478
18760;91;1;2020-05-18;410;57;945;271
18761;91;2;2020-05-18;434;24;755;204
18762;92;0;2020-05-18;1341;142;3537;982
18763;92;1;2020-05-18;698;108;1973;576
18764;92;2;2020-05-18;637;33;1555;405
18765;93;0;2020-05-18;1093;109;2950;924
18766;93;1;2020-05-18;532;64;1669;568
18767;93;2;2020-05-18;555;44;1263;353
18768;94;0;2020-05-18;1313;102;3205;1056
18769;94;1;2020-05-18;639;76;1720;618
18770;94;2;2020-05-18;666;26;1460;426
18771;95;0;2020-05-18;695;37;2033;648
18772;95;1;2020-05-18;362;24;1171;406
18773;95;2;2020-05-18;332;13;858;242
18774;971;0;2020-05-18;14;3;72;19
18775;971;1;2020-05-18;12;3;34;10
18776;971;2;2020-05-18;2;0;38;9
18777;972;0;2020-05-18;19;5;80;14
18778;972;1;2020-05-18;13;5;42;10
18779;972;2;2020-05-18;6;0;38;4
18780;973;0;2020-05-18;14;0;45;1
18781;973;1;2020-05-18;7;0;23;1
18782;973;2;2020-05-18;7;0;22;0
18783;974;0;2020-05-18;12;4;115;0
18784;974;1;2020-05-18;10;4;56;0
18785;974;2;2020-05-18;2;0;59;0
18786;976;0;2020-05-18;55;10;178;18
18787;976;1;2020-05-18;31;4;87;12
18788;976;2;2020-05-18;24;6;88;6
18789;01;0;2020-05-19;124;5;342;92
18790;01;1;2020-05-19;65;4;170;54
18791;01;2;2020-05-19;59;1;170;38
18792;02;0;2020-05-19;189;15;868;250
18793;02;1;2020-05-19;98;11;372;148
18794;02;2;2020-05-19;91;4;494;100
18795;03;0;2020-05-19;17;0;157;34
18796;03;1;2020-05-19;10;0;64;18
18797;03;2;2020-05-19;7;0;93;16
18798;04;0;2020-05-19;17;1;115;11
18799;04;1;2020-05-19;5;0;50;8
18800;04;2;2020-05-19;12;1;65;3
18801;05;0;2020-05-19;28;2;108;16
18802;05;1;2020-05-19;11;2;61;7
18803;05;2;2020-05-19;17;0;47;9
18804;06;0;2020-05-19;140;13;598;172
18805;06;1;2020-05-19;69;9;296;90
18806;06;2;2020-05-19;69;4;294;82
18807;07;0;2020-05-19;97;5;329;99
18808;07;1;2020-05-19;44;4;165;70
18809;07;2;2020-05-19;52;1;162;28
18810;08;0;2020-05-19;75;8;130;52
18811;08;1;2020-05-19;30;5;68;33
18812;08;2;2020-05-19;45;3;61;18
18813;09;0;2020-05-19;3;2;29;1
18814;09;1;2020-05-19;2;2;14;1
18815;09;2;2020-05-19;1;0;15;0
18816;10;0;2020-05-19;108;3;530;124
18817;10;1;2020-05-19;55;3;280;79
18818;10;2;2020-05-19;49;0;249;45
18819;11;0;2020-05-19;20;3;204;55
18820;11;1;2020-05-19;13;3;106;39
18821;11;2;2020-05-19;7;0;98;16
18822;12;0;2020-05-19;16;0;128;23
18823;12;1;2020-05-19;8;0;60;14
18824;12;2;2020-05-19;8;0;68;9
18825;13;0;2020-05-19;707;84;2735;496
18826;13;1;2020-05-19;360;66;1409;276
18827;13;2;2020-05-19;347;18;1303;220
18828;14;0;2020-05-19;120;9;234;75
18829;14;1;2020-05-19;51;9;123;51
18830;14;2;2020-05-19;69;0;111;24
18831;15;0;2020-05-19;20;1;39;9
18832;15;1;2020-05-19;13;0;22;6
18833;15;2;2020-05-19;7;1;17;3
18834;16;0;2020-05-19;5;1;47;12
18835;16;1;2020-05-19;5;1;27;7
18836;16;2;2020-05-19;0;0;20;5
18837;17;0;2020-05-19;36;5;118;45
18838;17;1;2020-05-19;15;1;72;30
18839;17;2;2020-05-19;21;4;46;15
18840;18;0;2020-05-19;59;2;134;71
18841;18;1;2020-05-19;23;1;69;35
18842;18;2;2020-05-19;36;1;65;36
18843;19;0;2020-05-19;56;6;103;33
18844;19;1;2020-05-19;33;5;54;27
18845;19;2;2020-05-19;23;1;49;6
18846;21;0;2020-05-19;108;20;796;237
18847;21;1;2020-05-19;46;11;366;135
18848;21;2;2020-05-19;62;9;427;102
18849;22;0;2020-05-19;52;3;163;31
18850;22;1;2020-05-19;24;2;80;18
18851;22;2;2020-05-19;28;1;83;13
18852;23;0;2020-05-19;20;9;49;6
18853;23;1;2020-05-19;12;7;27;4
18854;23;2;2020-05-19;8;2;22;2
18855;24;0;2020-05-19;18;1;74;12
18856;24;1;2020-05-19;11;0;38;5
18857;24;2;2020-05-19;7;1;36;7
18858;25;0;2020-05-19;90;17;544;144
18859;25;1;2020-05-19;51;12;275;83
18860;25;2;2020-05-19;38;5;269;60
18861;26;0;2020-05-19;67;5;457;128
18862;26;1;2020-05-19;40;3;243;78
18863;26;2;2020-05-19;27;2;214;50
18864;27;0;2020-05-19;93;3;150;74
18865;27;1;2020-05-19;47;3;66;35
18866;27;2;2020-05-19;46;0;83;39
18867;28;0;2020-05-19;175;14;418;113
18868;28;1;2020-05-19;78;11;212;57
18869;28;2;2020-05-19;94;2;192;55
18870;29;0;2020-05-19;35;2;157;41
18871;29;1;2020-05-19;15;2;91;27
18872;29;2;2020-05-19;19;0;64;14
18873;2A;0;2020-05-19;33;2;112;47
18874;2A;1;2020-05-19;14;2;46;27
18875;2A;2;2020-05-19;19;0;66;20
18876;2B;0;2020-05-19;6;2;102;10
18877;2B;1;2020-05-19;4;1;54;5
18878;2B;2;2020-05-19;2;1;48;5
18879;30;0;2020-05-19;71;14;270;85
18880;30;1;2020-05-19;38;11;144;42
18881;30;2;2020-05-19;33;3;126;43
18882;31;0;2020-05-19;82;29;576;62
18883;31;1;2020-05-19;54;25;321;40
18884;31;2;2020-05-19;27;4;255;22
18885;32;0;2020-05-19;8;2;79;23
18886;32;1;2020-05-19;3;2;43;14
18887;32;2;2020-05-19;5;0;36;9
18888;33;0;2020-05-19;160;27;794;141
18889;33;1;2020-05-19;83;19;398;71
18890;33;2;2020-05-19;77;8;395;70
18891;34;0;2020-05-19;37;15;636;115
18892;34;1;2020-05-19;18;12;308;66
18893;34;2;2020-05-19;19;3;325;49
18894;35;0;2020-05-19;86;6;377;81
18895;35;1;2020-05-19;45;4;216;42
18896;35;2;2020-05-19;41;2;160;39
18897;36;0;2020-05-19;97;4;96;74
18898;36;1;2020-05-19;46;2;40;41
18899;36;2;2020-05-19;51;2;55;33
18900;37;0;2020-05-19;116;13;271;76
18901;37;1;2020-05-19;61;11;125;49
18902;37;2;2020-05-19;55;2;145;27
18903;38;0;2020-05-19;116;16;562;133
18904;38;1;2020-05-19;60;13;275;73
18905;38;2;2020-05-19;52;3;283;60
18906;39;0;2020-05-19;58;1;218;58
18907;39;1;2020-05-19;26;0;88;31
18908;39;2;2020-05-19;32;1;130;27
18909;40;0;2020-05-19;13;1;60;12
18910;40;1;2020-05-19;8;1;34;6
18911;40;2;2020-05-19;5;0;26;6
18912;41;0;2020-05-19;125;7;190;60
18913;41;1;2020-05-19;68;6;92;34
18914;41;2;2020-05-19;57;1;98;26
18915;42;0;2020-05-19;264;34;779;225
18916;42;1;2020-05-19;144;31;400;155
18917;42;2;2020-05-19;120;3;379;70
18918;43;0;2020-05-19;18;2;87;14
18919;43;1;2020-05-19;6;1;35;9
18920;43;2;2020-05-19;12;1;52;5
18921;44;0;2020-05-19;138;8;522;142
18922;44;1;2020-05-19;69;6;277;86
18923;44;2;2020-05-19;69;2;244;56
18924;45;0;2020-05-19;153;17;506;89
18925;45;1;2020-05-19;85;11;259;56
18926;45;2;2020-05-19;67;6;247;33
18927;46;0;2020-05-19;12;1;60;20
18928;46;1;2020-05-19;2;0;33;9
18929;46;2;2020-05-19;10;1;27;11
18930;47;0;2020-05-19;22;2;53;9
18931;47;1;2020-05-19;9;1;31;8
18932;47;2;2020-05-19;13;1;22;1
18933;48;0;2020-05-19;1;0;21;1
18934;48;1;2020-05-19;0;0;11;1
18935;48;2;2020-05-19;1;0;10;0
18936;49;0;2020-05-19;132;16;471;124
18937;49;1;2020-05-19;68;11;233;76
18938;49;2;2020-05-19;63;5;238;48
18939;50;0;2020-05-19;46;3;118;46
18940;50;1;2020-05-19;29;3;60;21
18941;50;2;2020-05-19;17;0;57;25
18942;51;0;2020-05-19;183;16;875;247
18943;51;1;2020-05-19;104;14;406;144
18944;51;2;2020-05-19;77;2;463;103
18945;52;0;2020-05-19;80;5;188;72
18946;52;1;2020-05-19;30;4;103;35
18947;52;2;2020-05-19;50;1;85;37
18948;53;0;2020-05-19;38;4;138;39
18949;53;1;2020-05-19;14;2;70;23
18950;53;2;2020-05-19;24;2;68;16
18951;54;0;2020-05-19;208;21;935;331
18952;54;1;2020-05-19;98;18;457;201
18953;54;2;2020-05-19;109;3;471;130
18954;55;0;2020-05-19;162;5;338;92
18955;55;1;2020-05-19;92;4;159;52
18956;55;2;2020-05-19;70;1;179;40
18957;56;0;2020-05-19;65;13;367;87
18958;56;1;2020-05-19;39;8;198;53
18959;56;2;2020-05-19;26;5;168;34
18960;57;0;2020-05-19;544;52;2011;778
18961;57;1;2020-05-19;271;37;1025;444
18962;57;2;2020-05-19;269;15;980;330
18963;58;0;2020-05-19;38;3;59;25
18964;58;1;2020-05-19;13;2;21;13
18965;58;2;2020-05-19;25;1;38;12
18966;59;0;2020-05-19;664;85;1727;541
18967;59;1;2020-05-19;317;64;880;286
18968;59;2;2020-05-19;345;21;847;252
18969;60;0;2020-05-19;352;16;908;378
18970;60;1;2020-05-19;155;13;451;219
18971;60;2;2020-05-19;197;3;455;159
18972;61;0;2020-05-19;56;3;179;36
18973;61;1;2020-05-19;31;3;72;24
18974;61;2;2020-05-19;24;0;107;12
18975;62;0;2020-05-19;300;38;1132;271
18976;62;1;2020-05-19;150;31;548;150
18977;62;2;2020-05-19;147;7;581;121
18978;63;0;2020-05-19;31;4;154;40
18979;63;1;2020-05-19;15;3;86;25
18980;63;2;2020-05-19;16;1;68;15
18981;64;0;2020-05-19;29;4;191;26
18982;64;1;2020-05-19;18;4;99;19
18983;64;2;2020-05-19;11;0;92;7
18984;65;0;2020-05-19;32;3;129;25
18985;65;1;2020-05-19;16;3;62;12
18986;65;2;2020-05-19;16;0;67;13
18987;66;0;2020-05-19;4;0;273;34
18988;66;1;2020-05-19;3;0;120;16
18989;66;2;2020-05-19;1;0;153;18
18990;67;0;2020-05-19;620;56;2083;608
18991;67;1;2020-05-19;315;33;1134;357
18992;67;2;2020-05-19;304;23;943;250
18993;68;0;2020-05-19;677;54;2200;760
18994;68;1;2020-05-19;344;41;1178;463
18995;68;2;2020-05-19;331;13;1016;292
